# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
202610 7.20458 -10.0053 2.40566
202620 7.20757 -10.0431 2.3644
202630 7.21136 -10.0813 2.32508
202640 7.21589 -10.12 2.28758
202650 7.22111 -10.1591 2.25182
202660 7.22699 -10.1984 2.21769
202670 7.23347 -10.2381 2.18516
202680 7.24049 -10.2779 2.15426
202690 7.24797 -10.3178 2.12497
202700 7.25586 -10.3577 2.09723
202710 7.26413 -10.3977 2.07098
202720 7.27273 -10.4377 2.04614
202730 7.2816 -10.4777 2.02263
202740 7.29071 -10.5176 2.00037
202750 7.30002 -10.5575 1.9793
202760 7.3095 -10.5973 1.95936
202770 7.31913 -10.6371 1.94051
202780 7.32883 -10.6767 1.92276
202790 7.33854 -10.7161 1.90612
202800 7.34821 -10.7551 1.89059
202810 7.35782 -10.7938 1.87613
202820 7.36742 -10.8322 1.86266
202830 7.37707 -10.8703 1.85009
202840 7.38678 -10.9082 1.83839
202850 7.39654 -10.9459 1.82753
202860 7.40643 -10.9833 1.81751
202870 7.41655 -11.0206 1.80832
202880 7.4269 -11.0577 1.79995
202890 7.43747 -11.0946 1.79237
202900 7.44824 -11.1313 1.78557
202910 7.45912 -11.1678 1.77956
202920 7.46994 -11.2041 1.77439
202930 7.48059 -11.2403 1.77009
202940 7.49104 -11.2762 1.76663
202950 7.50127 -11.312 1.764
202960 7.51123 -11.3475 1.76219
202970 7.52085 -11.3826 1.76123
202980 7.52996 -11.4175 1.76113
202990 7.5384 -11.4519 1.76183
203000 7.54613 -11.486 1.76332
203010 7.55311 -11.5197 1.76557
203020 7.55932 -11.553 1.76855
203030 7.56467 -11.5859 1.77222
203040 7.56906 -11.6183 1.77651
203050 7.57249 -11.6503 1.78139
203060 7.57492 -11.6817 1.78687
203070 7.57632 -11.7128 1.79289
203080 7.57665 -11.7432 1.79944
203090 7.57586 -11.7732 1.80648
203100 3.93921 -12.2943 3.57915
203110 -4.54082 -13.4742 7.70742
203120 -4.53761 -13.5087 7.71746
203130 -4.53409 -13.5434 7.72698
203140 -4.53028 -13.5784 7.73599
203150 0 0 0
203160 0 0 0
203170 0 0 0
203180 0 0 0
203190 0 0 0
203200 0 0 0
203210 0 0 0
203220 0 0 0
203230 0 0 0
203240 0 0 0
203250 0 0 0
203260 0 0 0
203270 0 0 0
203280 0 0 0
203290 0 0 0
203300 0 0 0
203310 0 0 0
203320 0 0 0
203330 0 0 0
203340 0 0 0
203350 0 0 0
203360 0 0 0
203370 0 0 0
203380 0 0 0
203390 0 0 0
203400 0 0 0
203410 0 0 0
203420 0 0 0
203430 0 0 0
203440 0 0 0
203450 0 0 0
203460 0 0 0
203470 0 0 0
203480 0 0 0
203490 0 0 0
203500 0 0 0
203510 0 0 0
203520 0 0 0
203530 0 0 0
203540 0 0 0
203550 0 0 0
203560 0 0 0
203570 0 0 0
203580 0 0 0
203590 0 0 0
203600 0 0 0
203610 0 0 0
203620 0 0 0
203630 0 0 0
203640 0 0 0
203650 0 0 0
203660 0 0 0
203670 0 0 0
203680 0 0 0
203690 0 0 0
203700 0 0 0
203710 0 0 0
203720 0 0 0
203730 0 0 0
203740 0 0 0
203750 0 0 0
203760 0 0 0
203770 0 0 0
203780 0 0 0
203790 0 0 0
203800 0 0 0
203810 0 0 0
203820 0 0 0
203830 0 0 0
203840 0 0 0
203850 0 0 0
203860 0 0 0
203870 0 0 0
203880 0 0 0
203890 0 0 0
203900 0 0 0
203910 0 0 0
203920 0 0 0
203930 0 0 0
203940 0 0 0
203950 0 0 0
203960 0 0 0
203970 0 0 0
203980 0 0 0
203990 0 0 0
204000 0 0 0
204010 0 0 0
204020 0 0 0
204030 0 0 0
204040 0 0 0
204050 0 0 0
204060 0 0 0
204070 0 0 0
204080 0 0 0
204090 0 0 0
204100 0 0 0
204110 0 0 0
204120 0 0 0
204130 0 0 0
204140 0 0 0
204150 0 0 0
204160 0 0 0
204170 0 0 0
204180 0 0 0
204190 0 0 0
204200 0 0 0
204210 0 0 0
204220 0 0 0
204230 0 0 0
204240 0 0 0
204250 0 0 0
204260 0 0 0
204270 0 0 0
204280 0 0 0
204290 0 0 0
204300 0 0 0
204310 0 0 0
204320 0 0 0
204330 0 0 0
204340 0 0 0
204350 0 0 0
204360 0.602853 -1.05131 1.46048
204370 3.00462 -5.24064 7.28064
204380 2.98819 -5.21392 7.24427
204390 2.97128 -5.18694 7.20782
204400 2.9539 -5.15972 7.17125
204410 2.93605 -5.13226 7.13455
204420 2.91771 -5.10456 7.09768
204430 2.89888 -5.07662 7.06062
204440 2.87958 -5.04843 7.02334
204450 2.85984 -5.02 6.98583
204460 2.83967 -4.99133 6.94807
204470 2.81911 -4.96238 6.91003
204480 2.79819 -4.93313 6.87167
204490 2.77693 -4.90358 6.83296
204500 2.75541 -4.87368 6.79391
204510 2.73386 -4.84334 6.75451
204520 2.71242 -4.81249 6.71478
204530 2.69114 -4.78111 6.67474
204540 2.67004 -4.74914 6.63445
204550 2.64913 -4.71656 6.59393
204560 2.62845 -4.68336 6.5532
204570 2.60798 -4.64953 6.51227
204580 2.58774 -4.61504 6.47113
204590 2.56772 -4.57986 6.42973
204600 2.54795 -4.54404 6.38799
204610 2.52848 -4.50762 6.34588
204620 2.50933 -4.47064 6.3034
204630 2.49054 -4.43312 6.26054
204640 2.47213 -4.39508 6.21734
204650 2.45412 -4.35657 6.17379
204660 2.43655 -4.31761 6.12991
204670 2.41943 -4.27825 6.08574
204680 2.4028 -4.23853 6.04129
204690 2.38667 -4.19849 5.99659
204700 2.37107 -4.15817 5.95167
204710 2.356 -4.11762 5.90657
204720 2.3415 -4.0769 5.86134
204730 2.32756 -4.03605 5.81601
204740 2.3142 -3.99512 5.77063
204750 2.30141 -3.95417 5.72526
204760 2.28917 -3.91323 5.67995
204770 2.27736 -3.87228 5.6348
204780 2.26592 -3.83137 5.5899
204790 2.25479 -3.79053 5.54534
204800 2.24388 -3.74979 5.50121
204810 2.23317 -3.70916 5.45756
204820 2.22258 -3.66865 5.41444
204830 2.21204 -3.62828 5.37191
204840 2.20149 -3.58806 5.33
204850 2.1909 -3.54797 5.28873
204860 2.18026 -3.50797 5.2481
204870 2.16951 -3.46807 5.20815
204880 2.15859 -3.42826 5.16892
204890 2.14746 -3.38852 5.13043
204900 2.13608 -3.34885 5.0927
204910 2.12441 -3.30924 5.05574
204920 2.11241 -3.26966 5.01957
204930 2.10002 -3.23009 4.9842
204940 2.08717 -3.19051 4.94964
204950 2.07381 -3.15089 4.9159
204960 2.05991 -3.11121 4.88296
204970 2.04545 -3.07142 4.85083
204980 2.03043 -3.03149 4.8195
204990 0.404232 -0.601489 0.96021
205000 0 0 0
205010 0 0 0
205020 0 0 0
205030 0 0 0
205040 0 0 0
205050 0 0 0
205060 0 0 0
205070 0 0 0
205080 0 0 0
205090 0 0 0
205100 0 0 0
205110 0 0 0
205120 0 0 0
205130 0 0 0
205140 0 0 0
205150 0 0 0
205160 0 0 0
205170 0 0 0
205180 0 0 0
205190 0 0 0
205200 0 0 0
205210 0 0 0
205220 0 0 0
205230 0 0 0
205240 0 0 0
205250 0 0 0
205260 0 0 0
205270 0 0 0
205280 0 0 0
205290 0 0 0
205300 0 0 0
205310 0 0 0
205320 0 0 0
205330 0 0 0
205340 0 0 0
205350 0 0 0
205360 0 0 0
205370 0 0 0
205380 0 0 0
205390 0 0 0
205400 0 0 0
205410 0 0 0
205420 0 0 0
205430 0 0 0
205440 0 0 0
205450 0 0 0
205460 0 0 0
205470 0 0 0
205480 0 0 0
205490 0 0 0
205500 0 0 0
205510 0 0 0
205520 0 0 0
205530 0 0 0
205540 0 0 0
205550 0 0 0
205560 0 0 0
205570 0 0 0
205580 -0.755799 -0.203679 -0.205381
205590 -3.77992 -0.994597 -1.01992
205600 -3.78079 -0.954563 -1.00881
205610 -3.78069 -0.914031 -0.998419
205620 -3.77959 -0.873007 -0.988752
205630 -3.77745 -0.831474 -0.979834
205640 -3.77425 -0.789397 -0.971696
205650 -3.76997 -0.74678 -0.964345
205660 -3.76461 -0.703635 -0.957778
205670 -3.75815 -0.659971 -0.951993
205680 -3.75057 -0.6158 -0.946987
205690 -3.74188 -0.571135 -0.94276
205700 -3.73206 -0.525991 -0.939311
205710 -3.72112 -0.480379 -0.936643
205720 -3.70906 -0.434315 -0.934755
205730 -3.69588 -0.387809 -0.933648
205740 -3.68159 -0.340862 -0.933307
205750 -3.66622 -0.293473 -0.933715
205760 -3.64978 -0.245653 -0.934864
205770 -3.63229 -0.197422 -0.936705
205780 -3.61378 -0.148799 -0.939197
205790 -3.59426 -0.0997961 -0.942338
205800 -3.57374 -0.0504237 -0.946132
205810 -3.55221 -0.000691405 -0.950583
205820 -3.5297 0.0493918 -0.955695
205830 -3.5062 0.0998177 -0.961474
205840 -3.48172 0.150579 -0.967924
205850 -3.45628 0.201671 -0.975052
205860 -3.42988 0.253063 -0.982882
205870 -3.40261 0.304566 -0.991498
205880 -3.37457 0.35601 -1.001
205890 -3.34581 0.407393 -1.01143
205900 -3.31633 0.458729 -1.02279
205910 -3.28615 0.510032 -1.03511
205920 -3.25529 0.56132 -1.0484
205930 -3.2238 0.612596 -1.06268
205940 -3.19184 0.663805 -1.078
205950 -3.15951 0.714934 -1.09441
205960 -3.12682 0.766026 -1.11189
205970 -3.09379 0.817118 -1.13042
205980 -3.06041 0.868235 -1.15001
205990 -3.02672 0.919404 -1.17065
206000 -2.99271 0.970659 -1.1923
206010 -2.95841 1.02203 -1.2149
206020 -2.92383 1.07353 -1.23843
206030 -2.88899 1.1252 -1.26288
206040 -2.85391 1.17703 -1.28823
206050 -2.81861 1.22906 -1.31446
206060 -2.78311 1.28131 -1.34154
206070 -2.74744 1.33378 -1.36945
206080 -2.71161 1.3865 -1.39816
206090 -2.67566 1.43948 -1.42766
206100 -2.63959 1.49276 -1.4579
206110 -2.60335 1.54637 -1.48881
206120 -2.5669 1.60033 -1.52027
206130 -2.53025 1.65465 -1.55223
206140 -2.49343 1.70934 -1.58465
206150 -2.45647 1.7644 -1.61748
206160 -2.4194 1.81984 -1.65068
206170 -2.38226 1.87566 -1.6842
206180 -2.34507 1.93188 -1.71799
206190 -2.30787 1.98848 -1.75201
206200 -2.2707 2.04548 -1.78624
206210 -2.2336 2.10289 -1.82069
206220 -2.19661 2.16072 -1.85534
206230 -2.15976 2.21894 -1.89013
206240 -2.12307 2.27756 -1.92499
206250 -2.08656 2.33658 -1.95987
206260 -2.05029 2.396 -1.99469
206270 -2.01427 2.45583 -2.02938
206280 -1.97851 2.51605 -2.06387
206290 -1.94303 2.57665 -2.0981
206300 -1.90786 2.63762 -2.13198
206310 -1.87305 2.69893 -2.16544
206320 -1.83862 2.76055 -2.19842
206330 -1.80457 2.82248 -2.23087
206340 -1.77098 2.88469 -2.26276
206350 -1.73787 2.94718 -2.29406
206360 -1.70526 3.00992 -2.32473
206370 -1.67313 3.07289 -2.35471
206380 -1.64149 3.13609 -2.38398
206390 -1.61032 3.19951 -2.41252
206400 -1.57961 3.26312 -2.44027
206410 -1.54934 3.3269 -2.46721
206420 -1.51952 3.39083 -2.49329
206430 -1.49017 3.45485 -2.51851
206440 -1.46134 3.51888 -2.54286
206450 -1.43307 3.58289 -2.5663
206460 -1.40536 3.64686 -2.5888
206470 -1.37817 3.71078 -2.61033
206480 -1.35149 3.7746 -2.63086
206490 -0.930437 2.68015 -1.85326
206500 0 0 0
206510 0 0 0
206520 0 0 0
206530 0 0 0
206540 0 0 0
206550 0 0 0
206560 0 0 0
206570 0 0 0
206580 0 0 0
206590 0 0 0
206600 0 0 0
206610 0 0 0
206620 0 0 0
206630 0 0 0
206640 0 0 0
206650 0 0 0
206660 0 0 0
206670 0 0 0
206680 0 0 0
206690 0 0 0
206700 0 0 0
206710 0 0 0
206720 0 0 0
206730 0 0 0
206740 0 0 0
206750 0 0 0
206760 0 0 0
206770 0 0 0
206780 0 0 0
206790 0 0 0
206800 -2.73515 -7.16259 10.5088
206810 -2.73423 -7.14816 10.4988
206820 -2.73139 -7.1367 10.4897
206830 -2.72711 -7.12831 10.4817
206840 -2.72193 -7.12304 10.4748
206850 -2.71644 -7.12086 10.4693
206860 -2.71121 -7.12166 10.4651
206870 -2.70683 -7.12528 10.4624
206880 -0.540953 -1.42572 2.09227
206890 0 0 0
206900 0 0 0
206910 0 0 0
206920 0 0 0
206930 0 0 0
206940 0 0 0
206950 0 0 0
206960 0 0 0
206970 0 0 0
206980 0 0 0
206990 0 0 0
207000 0 0 0
207010 0 0 0
207020 0 0 0
207030 0 0 0
207040 0 0 0
207050 0 0 0
207060 0 0 0
207070 0 0 0
207080 0 0 0
207090 0 0 0
207100 0 0 0
207110 0 0 0
207120 0 0 0
207130 0 0 0
207140 0 0 0
207150 0 0 0
207160 0 0 0
207170 0 0 0
207180 0 0 0
207190 0 0 0
207200 0 0 0
207210 0 0 0
207220 0 0 0
207230 0 0 0
207240 0 0 0
207250 0 0 0
207260 0 0 0
207270 0 0 0
207280 0 0 0
207290 0 0 0
207300 0 0 0
207310 0 0 0
207320 0 0 0
207330 0 0 0
207340 0 0 0
207350 0 0 0
207360 0 0 0
207370 0 0 0
207380 0 0 0
207390 0 0 0
207400 0 0 0
207410 0 0 0
207420 0 0 0
207430 0 0 0
207440 0 0 0
207450 0 0 0
207460 0 0 0
207470 0 0 0
207480 0 0 0
207490 0 0 0
207500 0 0 0
207510 0 0 0
207520 0 0 0
207530 0 0 0
207540 0 0 0
207550 0 0 0
207560 0 0 0
207570 0 0 0
207580 0 0 0
207590 0 0 0
207600 0 0 0
207610 0 0 0
207620 0 0 0
207630 0 0 0
207640 0 0 0
207650 0 0 0
207660 0 0 0
207670 0 0 0
207680 0 0 0
207690 0 0 0
207700 0 0 0
207710 0 0 0
207720 0 0 0
207730 0 0 0
207740 0 0 0
207750 0 0 0
207760 0 0 0
207770 0 0 0
207780 0 0 0
207790 0 0 0
207800 0 0 0
207810 0 0 0
207820 0 0 0
207830 0 0 0
207840 0 0 0
207850 0 0 0
207860 0 0 0
207870 0 0 0
207880 0 0 0
207890 0 0 0
207900 0 0 0
207910 0 0 0
207920 0 0 0
207930 0 0 0
207940 0 0 0
207950 0 0 0
207960 0 0 0
207970 0 0 0
207980 0 0 0
207990 0 0 0
208000 0 0 0
208010 0 0 0
208020 0 0 0
208030 0 0 0
208040 0 0 0
208050 0 0 0
208060 0 0 0
208070 0 0 0
208080 0 0 0
208090 0 0 0
208100 0 0 0
208110 0 0 0
208120 0 0 0
208130 0 0 0
208140 0 0 0
208150 0 0 0
208160 0 0 0
208170 0 0 0
208180 0 0 0
208190 0 0 0
208200 0 0 0
208210 0 0 0
208220 0 0 0
208230 0 0 0
208240 0 0 0
208250 0 0 0
208260 0 0 0
208270 0 0 0
208280 0 0 0
208290 0 0 0
208300 0 0 0
208310 0 0 0
208320 0 0 0
208330 0 0 0
208340 0 0 0
208350 0 0 0
208360 0 0 0
208370 0 0 0
208380 0 0 0
208390 0 0 0
208400 0 0 0
208410 0 0 0
208420 0 0 0
208430 0 0 0
208440 0 0 0
208450 0 0 0
208460 0 0 0
208470 0 0 0
208480 0 0 0
208490 0 0 0
208500 0 0 0
208510 0 0 0
208520 0 0 0
208530 0 0 0
208540 0 0 0
208550 0 0 0
208560 0 0 0
208570 0 0 0
208580 0 0 0
208590 0 0 0
208600 0 0 0
208610 0 0 0
208620 0 0 0
208630 0 0 0
208640 0 0 0
208650 0 0 0
208660 0 0 0
208670 0 0 0
208680 0 0 0
208690 0 0 0
208700 0 0 0
208710 0 0 0
208720 0 0 0
208730 0 0 0
208740 0 0 0
208750 0.17717 3.04263 0.441102
208760 0.885434 15.2019 2.18299
208770 0.885071 15.1837 2.14575
208780 0.88513 15.1664 2.10889
208790 0.885566 15.1499 2.0724
208800 0.886326 15.1346 2.03625
208810 0.887346 15.1203 2.00045
208820 0.888556 15.1074 1.96499
208830 0.889879 15.0958 1.92987
208840 0.891236 15.0856 1.8951
208850 0.89254 15.0769 1.8607
208860 0.893709 15.0697 1.82666
208870 0.894656 15.064 1.793
208880 0.895299 15.06 1.75974
208890 0.895556 15.0575 1.72688
208900 0.895344 15.0566 1.69445
208910 0.894594 15.0573 1.66246
208920 0.893244 15.0595 1.63092
208930 0.891238 15.0632 1.59984
208940 0.888528 15.0684 1.56921
208950 0.885054 15.075 1.53903
208960 0.880767 15.083 1.50929
208970 0.875639 15.0923 1.47996
208980 0.869651 15.1029 1.45106
208990 0.862791 15.1147 1.42256
209000 0.855054 15.1277 1.39447
209010 0.846451 15.1418 1.36675
209020 0.837035 15.1571 1.33934
209030 0.826843 15.1736 1.31221
209040 0.815875 15.1914 1.28537
209050 0.804138 15.2103 1.25882
209060 0.791627 15.2303 1.23252
209070 0.77831 15.2514 1.20646
209080 0.764182 15.2736 1.18058
209090 0.749262 15.2967 1.15489
209100 0.733569 15.3209 1.12935
209110 0.717123 15.3459 1.10395
209120 0.69995 15.3718 1.07868
209130 0.682078 15.3986 1.05356
209140 0.663521 15.426 1.02855
209150 0.644279 15.4542 1.00364
209160 0.624388 15.4831 0.978826
209170 0.603887 15.5125 0.954132
209180 0.582802 15.5427 0.929547
209190 0.561157 15.5734 0.905056
209200 0.538978 15.6046 0.880648
209210 0.516288 15.6365 0.856312
209220 0.493114 15.6689 0.832039
209230 0.469479 15.7019 0.80782
209240 0.445397 15.7353 0.783635
209250 0.420836 15.7694 0.759436
209260 0.395768 15.8041 0.735204
209270 0.370215 15.8393 0.710938
209280 0.344207 15.8752 0.68664
209290 0.317768 15.9116 0.662328
209300 0.290915 15.9486 0.63803
209310 0.263678 15.9862 0.613754
209320 0.236093 16.0244 0.589507
209330 0.208199 16.0631 0.565294
209340 0.180043 16.1024 0.541123
209350 0.151666 16.1422 0.517004
209360 0.123106 16.1827 0.492952
209370 0.0943951 16.2237 0.468994
209380 0.065543 16.2652 0.445154
209390 0.0365342 16.3073 0.421445
209400 0.00738527 16.3498 0.397881
209410 -0.0218708 16.3928 0.374478
209420 -0.0511909 16.4363 0.351222
209430 -0.0805059 16.4802 0.328094
209440 -0.00966093 1.65045 0.0315426
209450 0 0 0
209460 0 0 0
209470 0 0 0
209480 0 0 0
209490 0 0 0
209500 0 0 0
209510 0 0 0
209520 0 0 0
209530 0 0 0
209540 0 0 0
209550 0 0 0
209560 0 0 0
209570 0 0 0
209580 0 0 0
209590 0 0 0
209600 0 0 0
209610 0 0 0
209620 0 0 0
209630 0 0 0
209640 0 0 0
209650 0 0 0
209660 0 0 0
209670 0 0 0
209680 0 0 0
209690 0 0 0
209700 0 0 0
209710 0 0 0
209720 0 0 0
209730 0 0 0
209740 0 0 0
209750 0 0 0
209760 0 0 0
209770 0 0 0
209780 0 0 0
209790 0 0 0
209800 0 0 0
209810 0 0 0
209820 0 0 0
209830 0 0 0
209840 0 0 0
209850 0 0 0
209860 0 0 0
209870 0 0 0
209880 0 0 0
209890 0 0 0
209900 0 0 0
209910 0 0 0
209920 0 0 0
209930 0 0 0
209940 0 0 0
209950 0 0 0
209960 0 0 0
209970 0 0 0
209980 0 0 0
209990 0 0 0
210000 0 0 0
210010 0 0 0
210020 0 0 0
210030 0 0 0
210040 0 0 0
210050 0 0 0
210060 0 0 0
210070 0 0 0
210080 0 0 0
210090 0 0 0
210100 0 0 0
210110 0 0 0
210120 0 0 0
210130 0 0 0
210140 0 0 0
210150 0 0 0
210160 0 0 0
210170 0 0 0
210180 0 0 0
210190 0 0 0
210200 0 0 0
210210 0 0 0
210220 0 0 0
210230 0 0 0
210240 0 0 0
210250 0 0 0
210260 0 0 0
210270 0 0 0
210280 0 0 0
210290 0 0 0
210300 0 0 0
210310 0 0 0
210320 0 0 0
210330 0 0 0
210340 0 0 0
210350 0 0 0
210360 0 0 0
210370 0 0 0
210380 0 0 0
210390 0 0 0
210400 0 0 0
210410 0 0 0
210420 0 0 0
210430 0 0 0
210440 0 0 0
210450 0 0 0
210460 0 0 0
210470 0 0 0
210480 0 0 0
210490 0 0 0
210500 0 0 0
210510 0 0 0
210520 0 0 0
210530 0 0 0
210540 0 0 0
210550 0 0 0
210560 0 0 0
210570 0 0 0
210580 0 0 0
210590 0 0 0
210600 0 0 0
210610 0 0 0
210620 -0.109763 -1.63129 -0.134296
210630 -1.10316 -16.2776 -1.35282
210640 -1.11279 -16.2131 -1.37132
210650 -1.12177 -16.148 -1.39067
210660 -1.12999 -16.0822 -1.41092
210670 -1.13738 -16.0158 -1.43213
210680 -1.14386 -15.9487 -1.45436
210690 -1.14931 -15.881 -1.47767
210700 -1.15363 -15.8128 -1.5021
210710 -1.15671 -15.744 -1.52773
210720 -1.15848 -15.6747 -1.55465
210730 -1.15884 -15.605 -1.58295
210740 -1.15773 -15.5351 -1.61272
210750 -1.15505 -15.465 -1.64407
210760 -1.15076 -15.3949 -1.67709
210770 -1.14477 -15.3248 -1.71189
210780 -1.13706 -15.2551 -1.74854
210790 -1.12761 -15.1859 -1.78712
210800 -1.11642 -15.1174 -1.82768
210810 -1.10352 -15.0498 -1.87025
210820 -1.08892 -14.9836 -1.91489
210830 -1.07268 -14.9189 -1.96158
210840 -1.05493 -14.8561 -2.01026
210850 -1.03581 -14.7954 -2.06085
210860 -1.01551 -14.737 -2.11318
210870 -0.994244 -14.6814 -2.16709
210880 -0.97224 -14.6285 -2.22234
210890 -0.949772 -14.5787 -2.27868
210900 -0.927148 -14.532 -2.33576
210910 -0.904653 -14.4885 -2.39328
210920 -0.882522 -14.4483 -2.45098
210930 -0.860954 -14.4114 -2.50859
210940 -0.840128 -14.3777 -2.56586
210950 -0.820156 -14.3469 -2.62249
210960 -0.801113 -14.319 -2.67823
210970 -0.78306 -14.2937 -2.73286
210980 -0.766026 -14.2709 -2.78623
210990 -0.750029 -14.2503 -2.83825
211000 -0.73508 -14.2317 -2.88891
211010 -0.72115 -14.215 -2.9382
211020 -0.708176 -14.1998 -2.9861
211030 -0.696081 -14.1862 -3.03262
211040 -0.684785 -14.174 -3.07779
211050 -0.674199 -14.163 -3.12165
211060 -0.664254 -14.1533 -3.16427
211070 -0.654902 -14.1448 -3.20574
211080 -0.646084 -14.1372 -3.24618
211090 -0.637738 -14.1307 -3.28574
211100 -0.629798 -14.1251 -3.32449
211110 -0.622212 -14.1204 -3.36253
211120 -0.614956 -14.1167 -3.39996
211130 -0.608012 -14.1139 -3.43691
211140 -0.601346 -14.1121 -3.47348
211150 -0.594924 -14.1113 -3.50977
211160 -0.588715 -14.1116 -3.54583
211170 -0.582704 -14.1128 -3.5817
211180 -0.576884 -14.1151 -3.61744
211190 -0.571253 -14.1185 -3.65308
211200 -0.565812 -14.1229 -3.68865
211210 -0.560554 -14.1284 -3.72418
211220 -0.555466 -14.1349 -3.75966
211230 -0.550546 -14.1426 -3.79509
211240 -0.545808 -14.1514 -3.83048
211250 -0.541277 -14.1613 -3.86577
211260 -0.536967 -14.1724 -3.90088
211270 -0.53289 -14.1846 -3.9358
211280 -0.529063 -14.1981 -3.97049
211290 -0.525502 -14.2127 -4.00496
211300 -0.522224 -14.2286 -4.03919
211310 -0.519246 -14.2456 -4.07315
211320 -0.516598 -14.2639 -4.10682
211330 -0.514316 -14.2834 -4.14019
211340 -0.512427 -14.3042 -4.17322
211350 0 0 0
211360 0 0 0
211370 0 0 0
211380 0 0 0
211390 0 0 0
211400 0 0 0
211410 0 0 0
211420 0 0 0
211430 0 0 0
211440 0 0 0
211450 0 0 0
211460 0 0 0
211470 0 0 0
211480 0 0 0
211490 0 0 0
211500 0 0 0
211510 0 0 0
211520 0 0 0
211530 0 0 0
211540 0 0 0
211550 0 0 0
211560 0 0 0
211570 0 0 0
211580 0 0 0
211590 0 0 0
211600 0 0 0
211610 0 0 0
211620 0 0 0
211630 0 0 0
211640 0 0 0
211650 0 0 0
211660 0 0 0
211670 0 0 0
211680 0 0 0
211690 0 0 0
211700 0 0 0
211710 0 0 0
211720 0 0 0
211730 0 0 0
211740 0 0 0
211750 0 0 0
211760 0 0 0
211770 0 0 0
211780 0 0 0
211790 0 0 0
211800 0 0 0
211810 0 0 0
211820 0 0 0
211830 0 0 0
211840 0 0 0
211850 0 0 0
211860 0 0 0
211870 0 0 0
211880 0 0 0
211890 0 0 0
211900 0 0 0
211910 0 0 0
211920 0 0 0
211930 0 0 0
211940 0 0 0
211950 0 0 0
211960 0 0 0
211970 0 0 0
211980 0 0 0
211990 0 0 0
212000 0 0 0
212010 0 0 0
212020 0 0 0
212030 0 0 0
212040 0 0 0
212050 0 0 0
212060 0 0 0
212070 0 0 0
212080 0 0 0
212090 0 0 0
212100 0 0 0
212110 0 0 0
212120 0 0 0
212130 0 0 0
212140 0 0 0
212150 0 0 0
212160 0 0 0
212170 0 0 0
212180 0 0 0
212190 0 0 0
212200 0 0 0
212210 0 0 0
212220 0 0 0
212230 0 0 0
212240 0 0 0
212250 0 0 0
212260 0 0 0
212270 0 0 0
212280 0 0 0
212290 0 0 0
212300 0 0 0
212310 0 0 0
212320 0 0 0
212330 0 0 0
212340 0 0 0
212350 0 0 0
212360 0 0 0
212370 0 0 0
212380 0 0 0
212390 0 0 0
212400 0 0 0
212410 0 0 0
212420 0 0 0
212430 0 0 0
212440 0 0 0
212450 0 0 0
212460 0 0 0
212470 0 0 0
212480 0 0 0
212490 0 0 0
212500 0 0 0
212510 0 0 0
212520 0 0 0
212530 0 0 0
212540 0 0 0
212550 0 0 0
212560 0 0 0
212570 0 0 0
212580 0 0 0
212590 0 0 0
212600 0 0 0
212610 0 0 0
212620 0 0 0
212630 0 0 0
212640 0 0 0
212650 0 0 0
212660 0 0 0
212670 0 0 0
212680 0 0 0
212690 0 0 0
212700 0 0 0
212710 0 0 0
212720 0 0 0
212730 0 0 0
212740 0 0 0
212750 0 0 0
212760 0 0 0
212770 0 0 0
212780 0 0 0
212790 0 0 0
212800 0 0 0
212810 0 0 0
212820 0 0 0
212830 0 0 0
212840 0 0 0
212850 0 0 0
212860 0 0 0
212870 0 0 0
212880 0 0 0
212890 0 0 0
212900 0 0 0
212910 0 0 0
212920 0 0 0
212930 0 0 0
212940 0 0 0
212950 0 0 0
212960 0 0 0
212970 0 0 0
212980 0 0 0
212990 0 0 0
213000 0 0 0
213010 0 0 0
213020 0 0 0
213030 0 0 0
213040 0 0 0
213050 0 0 0
213060 0 0 0
213070 0 0 0
213080 0 0 0
213090 0 0 0
213100 0 0 0
213110 0 0 0
213120 0 0 0
213130 0 0 0
213140 0 0 0
213150 0 0 0
213160 0 0 0
213170 0 0 0
213180 0 0 0
213190 0 0 0
213200 0 0 0
213210 0 0 0
213220 0 0 0
213230 0 0 0
213240 0 0 0
213250 0 0 0
213260 0 0 0
213270 0 0 0
213280 0 0 0
213290 0 0 0
213300 0 0 0
213310 0 0 0
213320 0 0 0
213330 0 0 0
213340 0 0 0
213350 0 0 0
213360 0 0 0
213370 0 0 0
213380 0 0 0
213390 0 0 0
213400 0 0 0
213410 0 0 0
213420 0 0 0
213430 0 0 0
213440 0 0 0
213450 0 0 0
213460 0 0 0
213470 0 0 0
213480 0 0 0
213490 0 0 0
213500 0 0 0
213510 0 0 0
213520 0 0 0
213530 0 0 0
213540 0 0 0
213550 0 0 0
213560 0 0 0
213570 0 0 0
213580 0 0 0
213590 0 0 0
213600 0 0 0
213610 0 0 0
213620 0 0 0
213630 0 0 0
213640 0 0 0
213650 0 0 0
213660 0 0 0
213670 0 0 0
213680 0 0 0
213690 0 0 0
213700 0 0 0
213710 0 0 0
213720 0 0 0
213730 0 0 0
213740 0 0 0
213750 0 0 0
213760 0 0 0
213770 0 0 0
213780 0 0 0
213790 0 0 0
213800 0 0 0
213810 0 0 0
213820 0 0 0
213830 0 0 0
213840 0 0 0
213850 0 0 0
213860 0 0 0
